dx,dy,dz
0.10850574712643678,0.016140350877192983,0.7597654207700758
0.10172413793103448,0.013879310344827587,0.7597654207700759
0.0971764705882353,0.013879310344827587,0.77764225419996
0.09023529411764705,0.011694915254237288,0.7776422541999601
0.08061046511627906,0.013879310344827587,0.7685999024069372
0.07463855421686746,0.016140350877192983,0.7963806217710434
0.06655487804878048,0.016140350877192983,0.8060925805731293
0.055762195121951214,0.016140350877192983,0.8060925805731293
0.04620481927710843,0.015862068965517243,0.7963806217710434
0.03641975308641975,0.013879310344827587,0.8160443408271186
0.02765625,0.013879310344827587,0.8262448950874575
0.016593749999999997,0.011896551724137932,0.8262448950874574
0.00553125,0.009426229508196722,0.8262448950874577
-0.0037341772151898733,0.008070175438596491,0.8367036912278051
-0.014936708860759493,0.003965517241379311,0.8367036912278052
-0.022987012987012986,0.0019827586206896553,0.8584362546363196
-0.0321474358974359,-0.003965517241379311,0.8474306616281616
-0.04214285714285714,-0.00575,0.8584362546363197
-0.049805194805194804,-0.009426229508196722,0.8584362546363196
-0.0562828947368421,-0.011694915254237288,0.8697314685131131
-0.06577702702702702,-0.015081967213114755,0.8932377244188731
-0.07473333333333333,-0.0169672131147541,0.8813278880932879
-0.08570945945945946,-0.02181034482758621,0.8932377244188732
-0.09368243243243243,-0.023389830508474575,0.893237724418873
-0.10506849315068492,-0.02728813559322034,0.9054738576300905
-0.11315068493150683,-0.031186440677966103,0.9054738576300903
-0.12086805555555553,-0.035084745762711866,0.9180498834305083
-0.12880281690140843,-0.03898305084745763,0.9309801634788255
-0.1331597222222222,-0.042881355932203394,0.9180498834305083
-0.1373972602739726,-0.04758620689655173,0.9054738576300904
-0.14135416666666664,-0.051551724137931035,0.9180498834305083
-0.14545138888888887,-0.05551724137931035,0.9180498834305084
-0.14957746478873238,-0.06146551724137932,0.9309801634788253
-0.15382142857142855,-0.06543103448275862,0.9442798800999513
-0.15803571428571428,-0.0706140350877193,0.9442798800999515
-0.1670220588235294,-0.0753448275862069,0.9720528177499502
-0.17101449275362318,-0.07931034482758621,0.957965095753574
-0.17956521739130432,-0.08327586206896552,0.9579650957535739
-0.1881159420289855,-0.08724137931034484,0.9579650957535738
-0.19666666666666666,-0.09120689655172415,0.957965095753574
-0.2052173913043478,-0.0935593220338983,0.9579650957535739
-0.21474264705882354,-0.09715517241379311,0.97205281774995
-0.21908088235294118,-0.09913793103448276,0.97205281774995
-0.21908088235294118,-0.10112068965517242,0.97205281774995
-0.21804347826086956,-0.10112068965517242,0.9579650957535739
-0.21282142857142855,-0.10112068965517242,0.9442798800999513
-0.21474264705882354,-0.09913793103448276,0.97205281774995
-0.2052173913043478,-0.09885964912280702,0.9579650957535739
-0.19666666666666666,-0.09517241379310346,0.957965095753574
-0.18753571428571428,-0.09482456140350877,0.9442798800999513
-0.18384057971014492,-0.09280701754385964,0.957965095753574
-0.17528985507246375,-0.09078947368421053,0.957965095753574
-0.16673913043478258,-0.08724137931034484,0.9579650957535739
-0.15382142857142855,-0.08473684210526317,0.9442798800999513
-0.14539285714285713,-0.08271929824561404,0.9442798800999513
-0.13295774647887323,-0.08070175438596491,0.9309801634788255
-0.12086805555555553,-0.07666666666666666,0.9180498834305083
-0.10506849315068492,-0.07464912280701755,0.9054738576300905
-0.09294520547945204,-0.07137931034482758,0.9054738576300903
-0.07773648648648648,-0.06859649122807018,0.8932377244188732
-0.06293333333333333,-0.06657894736842106,0.8813278880932881
-0.04719999999999999,-0.06456140350877193,0.881327888093288
-0.03064935064935065,-0.0625438596491228,0.8584362546363197
-0.015324675324675324,-0.06160714285714285,0.8584362546363196
-0.001891025641025641,-0.060526315789473685,0.8474306616281615
0.01290625,-0.05955357142857143,0.8262448950874576
0.02765625,-0.058508771929824566,0.8262448950874575
0.040061728395061724,-0.058508771929824566,0.8160443408271187
0.055762195121951214,-0.05649122807017544,0.8060925805731293
0.07015243902439024,-0.05544642857142857,0.8060925805731294
0.0825297619047619,-0.05447368421052631,0.7868999000832929
0.09657738095238094,-0.05339285714285714,0.786899900083293
0.10511494252873563,-0.052456140350877194,0.7597654207700758
0.11867816091954023,-0.05133928571428571,0.7597654207700759
0.12885057471264366,-0.04928571428571428,0.7597654207700759
0.13902298850574712,-0.047232142857142854,0.7597654207700759
0.14584269662921345,-0.04517857142857143,0.7426920405280516
0.15578651685393258,-0.043125,0.7426920405280517
0.16573033707865167,-0.04107142857142857,0.7426920405280517
0.1720833333333333,-0.03901785714285714,0.7344399067444067
0.18191666666666664,-0.03901785714285714,0.7344399067444067
0.188021978021978,-0.03696428571428571,0.7263691385384241
0.19774725274725272,-0.03491071428571428,0.7263691385384243
0.20935483870967742,-0.032857142857142856,0.7107482968494259
0.21964673913043478,-0.032280701754385965,0.7184738218151805
0.22521505376344086,-0.030263157894736843,0.7107482968494259
0.23694148936170212,-0.028749999999999998,0.703187144755283
0.23815104166666665,-0.02669642857142857,0.6885374125728814
0.2504427083333333,-0.02464285714285714,0.6885374125728814
0.2524226804123711,-0.02464285714285714,0.6814390887319237
0.2585051546391752,-0.026228070175438597,0.6814390887319237
0.26580729166666667,-0.026228070175438597,0.6885374125728813
0.2592424242424242,-0.026228070175438597,0.6676726424949151
0.2622222222222222,-0.026228070175438597,0.6676726424949151
0.2706701030927835,-0.02669642857142857,0.6814390887319238
0.2694132653061224,-0.02824561403508772,0.6744856286428224
0,speedX,speedY,speedZ
0.05,speedX,speedY,speedZ
0.1,speedX,speedY,speedZ
0.15000000000000002,speedX,speedY,speedZ
0.2,speedX,speedY,speedZ
0.25,speedX,speedY,speedZ
0.3,speedX,speedY,speedZ
0.35,speedX,speedY,speedZ
0.39999999999999997,speedX,speedY,speedZ
0.44999999999999996,speedX,speedY,speedZ
0.49999999999999994,speedX,speedY,speedZ
0.5499999999999999,speedX,speedY,speedZ
0.6,speedX,speedY,speedZ
0.65,speedX,speedY,speedZ
0.7000000000000001,speedX,speedY,speedZ
0.7500000000000001,speedX,speedY,speedZ
0.8000000000000002,speedX,speedY,speedZ
0.8500000000000002,speedX,speedY,speedZ
0.9000000000000002,speedX,speedY,speedZ
0.9500000000000003,speedX,speedY,speedZ
1.0000000000000002,speedX,speedY,speedZ
1.0500000000000003,speedX,speedY,speedZ
1.1000000000000003,speedX,speedY,speedZ
1.1500000000000004,speedX,speedY,speedZ
1.2000000000000004,speedX,speedY,speedZ
1.2500000000000004,speedX,speedY,speedZ
1.3000000000000005,speedX,speedY,speedZ
1.3500000000000005,speedX,speedY,speedZ
1.4000000000000006,speedX,speedY,speedZ
1.4500000000000006,speedX,speedY,speedZ
1.5000000000000007,speedX,speedY,speedZ
1.5500000000000007,speedX,speedY,speedZ
1.6000000000000008,speedX,speedY,speedZ
1.6500000000000008,speedX,speedY,speedZ
1.7000000000000008,speedX,speedY,speedZ
1.7500000000000009,speedX,speedY,speedZ
1.800000000000001,speedX,speedY,speedZ
1.850000000000001,speedX,speedY,speedZ
1.900000000000001,speedX,speedY,speedZ
1.950000000000001,speedX,speedY,speedZ
2.000000000000001,speedX,speedY,speedZ
2.0500000000000007,speedX,speedY,speedZ
2.1000000000000005,speedX,speedY,speedZ
2.1500000000000004,speedX,speedY,speedZ
2.2,speedX,speedY,speedZ
2.25,speedX,speedY,speedZ
2.3,speedX,speedY,speedZ
2.3499999999999996,speedX,speedY,speedZ
2.3999999999999995,speedX,speedY,speedZ
2.4499999999999993,speedX,speedY,speedZ
2.499999999999999,speedX,speedY,speedZ
2.549999999999999,speedX,speedY,speedZ
2.5999999999999988,speedX,speedY,speedZ
2.6499999999999986,speedX,speedY,speedZ
2.6999999999999984,speedX,speedY,speedZ
2.7499999999999982,speedX,speedY,speedZ
2.799999999999998,speedX,speedY,speedZ
2.849999999999998,speedX,speedY,speedZ
2.8999999999999977,speedX,speedY,speedZ
2.9499999999999975,speedX,speedY,speedZ
2.9999999999999973,speedX,speedY,speedZ
3.049999999999997,speedX,speedY,speedZ
3.099999999999997,speedX,speedY,speedZ
3.149999999999997,speedX,speedY,speedZ
3.1999999999999966,speedX,speedY,speedZ
3.2499999999999964,speedX,speedY,speedZ
3.2999999999999963,speedX,speedY,speedZ
3.349999999999996,speedX,speedY,speedZ
3.399999999999996,speedX,speedY,speedZ
3.4499999999999957,speedX,speedY,speedZ
3.4999999999999956,speedX,speedY,speedZ
3.5499999999999954,speedX,speedY,speedZ
3.599999999999995,speedX,speedY,speedZ
3.649999999999995,speedX,speedY,speedZ
3.699999999999995,speedX,speedY,speedZ
3.7499999999999947,speedX,speedY,speedZ
3.7999999999999945,speedX,speedY,speedZ
3.8499999999999943,speedX,speedY,speedZ
3.899999999999994,speedX,speedY,speedZ
3.949999999999994,speedX,speedY,speedZ
3.999999999999994,speedX,speedY,speedZ
4.049999999999994,speedX,speedY,speedZ
4.099999999999993,speedX,speedY,speedZ
4.149999999999993,speedX,speedY,speedZ
4.199999999999993,speedX,speedY,speedZ
4.249999999999993,speedX,speedY,speedZ
4.299999999999993,speedX,speedY,speedZ
4.3499999999999925,speedX,speedY,speedZ
4.399999999999992,speedX,speedY,speedZ
4.449999999999992,speedX,speedY,speedZ
4.499999999999992,speedX,speedY,speedZ
4.549999999999992,speedX,speedY,speedZ
4.599999999999992,speedX,speedY,speedZ
4.6499999999999915,speedX,speedY,speedZ
4.699999999999991,speedX,speedY,speedZ
4.749999999999991,speedX,speedY,speedZ
4.799999999999991,speedX,speedY,speedZ
4.849999999999991,speedX,speedY,speedZ
4.899999999999991,speedX,speedY,speedZ
4.94999999999999,speedX,speedY,speedZ
4.99999999999999,speedX,speedY,speedZ
5.04999999999999,speedX,speedY,speedZ
5.09999999999999,speedX,speedY,speedZ
5.14999999999999,speedX,speedY,speedZ
5.1999999999999895,speedX,speedY,speedZ
5.249999999999989,speedX,speedY,speedZ
5.299999999999989,speedX,speedY,speedZ
5.349999999999989,speedX,speedY,speedZ
5.399999999999989,speedX,speedY,speedZ
5.449999999999989,speedX,speedY,speedZ
5.4999999999999885,speedX,speedY,speedZ
5.549999999999988,speedX,speedY,speedZ
5.599999999999988,speedX,speedY,speedZ
5.649999999999988,speedX,speedY,speedZ
5.699999999999988,speedX,speedY,speedZ
5.749999999999988,speedX,speedY,speedZ
5.799999999999987,speedX,speedY,speedZ
5.849999999999987,speedX,speedY,speedZ
5.899999999999987,speedX,speedY,speedZ
5.949999999999987,speedX,speedY,speedZ
5.999999999999987,speedX,speedY,speedZ
6.0499999999999865,speedX,speedY,speedZ
6.099999999999986,speedX,speedY,speedZ
6.149999999999986,speedX,speedY,speedZ
6.199999999999986,speedX,speedY,speedZ
6.249999999999986,speedX,speedY,speedZ
6.299999999999986,speedX,speedY,speedZ
6.349999999999985,speedX,speedY,speedZ
6.399999999999985,speedX,speedY,speedZ
6.449999999999985,speedX,speedY,speedZ
6.499999999999985,speedX,speedY,speedZ
6.549999999999985,speedX,speedY,speedZ
6.5999999999999845,speedX,speedY,speedZ
6.649999999999984,speedX,speedY,speedZ
6.699999999999984,speedX,speedY,speedZ
6.749999999999984,speedX,speedY,speedZ
6.799999999999984,speedX,speedY,speedZ
6.849999999999984,speedX,speedY,speedZ
6.8999999999999835,speedX,speedY,speedZ
6.949999999999983,speedX,speedY,speedZ
6.999999999999983,speedX,speedY,speedZ
7.049999999999983,speedX,speedY,speedZ
7.099999999999983,speedX,speedY,speedZ
7.149999999999983,speedX,speedY,speedZ
7.199999999999982,speedX,speedY,speedZ
7.249999999999982,speedX,speedY,speedZ
7.299999999999982,speedX,speedY,speedZ
7.349999999999982,speedX,speedY,speedZ
7.399999999999982,speedX,speedY,speedZ
7.4499999999999815,speedX,speedY,speedZ
7.499999999999981,speedX,speedY,speedZ
7.549999999999981,speedX,speedY,speedZ
7.599999999999981,speedX,speedY,speedZ
7.649999999999981,speedX,speedY,speedZ
7.699999999999981,speedX,speedY,speedZ
7.7499999999999805,speedX,speedY,speedZ
7.79999999999998,speedX,speedY,speedZ
7.84999999999998,speedX,speedY,speedZ
7.89999999999998,speedX,speedY,speedZ
7.94999999999998,speedX,speedY,speedZ
7.99999999999998,speedX,speedY,speedZ
8.04999999999998,speedX,speedY,speedZ
8.09999999999998,speedX,speedY,speedZ
8.14999999999998,speedX,speedY,speedZ
8.199999999999982,speedX,speedY,speedZ
8.249999999999982,speedX,speedY,speedZ
8.299999999999983,speedX,speedY,speedZ
8.349999999999984,speedX,speedY,speedZ
8.399999999999984,speedX,speedY,speedZ
8.449999999999985,speedX,speedY,speedZ
8.499999999999986,speedX,speedY,speedZ
8.549999999999986,speedX,speedY,speedZ
8.599999999999987,speedX,speedY,speedZ
8.649999999999988,speedX,speedY,speedZ
8.699999999999989,speedX,speedY,speedZ
8.74999999999999,speedX,speedY,speedZ
8.79999999999999,speedX,speedY,speedZ
8.84999999999999,speedX,speedY,speedZ
8.899999999999991,speedX,speedY,speedZ
8.949999999999992,speedX,speedY,speedZ
8.999999999999993,speedX,speedY,speedZ
9.049999999999994,speedX,speedY,speedZ
9.099999999999994,speedX,speedY,speedZ
9.149999999999995,speedX,speedY,speedZ
9.199999999999996,speedX,speedY,speedZ
9.249999999999996,speedX,speedY,speedZ
9.299999999999997,speedX,speedY,speedZ
9.349999999999998,speedX,speedY,speedZ
9.399999999999999,speedX,speedY,speedZ
9.45,speedX,speedY,speedZ
9.5,speedX,speedY,speedZ
9.55,speedX,speedY,speedZ
9.600000000000001,speedX,speedY,speedZ
9.650000000000002,speedX,speedY,speedZ
9.700000000000003,speedX,speedY,speedZ
9.750000000000004,speedX,speedY,speedZ
9.800000000000004,speedX,speedY,speedZ
9.850000000000005,speedX,speedY,speedZ
9.900000000000006,speedX,speedY,speedZ
9.950000000000006,speedX,speedY,speedZ
10.000000000000007,speedX,speedY,speedZ
10.050000000000008,speedX,speedY,speedZ
10.100000000000009,speedX,speedY,speedZ
10.15000000000001,speedX,speedY,speedZ
10.20000000000001,speedX,speedY,speedZ
10.25000000000001,speedX,speedY,speedZ
10.300000000000011,speedX,speedY,speedZ
10.350000000000012,speedX,speedY,speedZ
10.400000000000013,speedX,speedY,speedZ
10.450000000000014,speedX,speedY,speedZ
10.500000000000014,speedX,speedY,speedZ
10.550000000000015,speedX,speedY,speedZ
10.600000000000016,speedX,speedY,speedZ
10.650000000000016,speedX,speedY,speedZ
10.700000000000017,speedX,speedY,speedZ
10.750000000000018,speedX,speedY,speedZ
10.800000000000018,speedX,speedY,speedZ
10.85000000000002,speedX,speedY,speedZ
10.90000000000002,speedX,speedY,speedZ
10.95000000000002,speedX,speedY,speedZ
11.000000000000021,speedX,speedY,speedZ
11.050000000000022,speedX,speedY,speedZ
11.100000000000023,speedX,speedY,speedZ
11.150000000000023,speedX,speedY,speedZ
11.200000000000024,speedX,speedY,speedZ
11.250000000000025,speedX,speedY,speedZ
11.300000000000026,speedX,speedY,speedZ
11.350000000000026,speedX,speedY,speedZ
11.400000000000027,speedX,speedY,speedZ
11.450000000000028,speedX,speedY,speedZ
11.500000000000028,speedX,speedY,speedZ
11.55000000000003,speedX,speedY,speedZ
11.60000000000003,speedX,speedY,speedZ
11.65000000000003,speedX,speedY,speedZ
11.700000000000031,speedX,speedY,speedZ
11.750000000000032,speedX,speedY,speedZ
11.800000000000033,speedX,speedY,speedZ
11.850000000000033,speedX,speedY,speedZ
11.900000000000034,speedX,speedY,speedZ
11.950000000000035,speedX,speedY,speedZ
12.000000000000036,speedX,speedY,speedZ
12.050000000000036,speedX,speedY,speedZ
12.100000000000037,speedX,speedY,speedZ
12.150000000000038,speedX,speedY,speedZ
12.200000000000038,speedX,speedY,speedZ
12.250000000000039,speedX,speedY,speedZ
12.30000000000004,speedX,speedY,speedZ
12.35000000000004,speedX,speedY,speedZ
12.400000000000041,speedX,speedY,speedZ
12.450000000000042,speedX,speedY,speedZ
12.500000000000043,speedX,speedY,speedZ
12.550000000000043,speedX,speedY,speedZ
12.600000000000044,speedX,speedY,speedZ
12.650000000000045,speedX,speedY,speedZ
12.700000000000045,speedX,speedY,speedZ
12.750000000000046,speedX,speedY,speedZ
12.800000000000047,speedX,speedY,speedZ
12.850000000000048,speedX,speedY,speedZ
12.900000000000048,speedX,speedY,speedZ
12.950000000000049,speedX,speedY,speedZ
13.00000000000005,speedX,speedY,speedZ
13.05000000000005,speedX,speedY,speedZ
13.100000000000051,speedX,speedY,speedZ
13.150000000000052,speedX,speedY,speedZ
13.200000000000053,speedX,speedY,speedZ
13.250000000000053,speedX,speedY,speedZ
13.300000000000054,speedX,speedY,speedZ
13.350000000000055,speedX,speedY,speedZ
13.400000000000055,speedX,speedY,speedZ
13.450000000000056,speedX,speedY,speedZ
13.500000000000057,speedX,speedY,speedZ
13.550000000000058,speedX,speedY,speedZ
13.600000000000058,speedX,speedY,speedZ
13.650000000000059,speedX,speedY,speedZ
13.70000000000006,speedX,speedY,speedZ
13.75000000000006,speedX,speedY,speedZ
13.800000000000061,speedX,speedY,speedZ
13.850000000000062,speedX,speedY,speedZ
13.900000000000063,speedX,speedY,speedZ
13.950000000000063,speedX,speedY,speedZ
14.000000000000064,speedX,speedY,speedZ
14.050000000000065,speedX,speedY,speedZ
14.100000000000065,speedX,speedY,speedZ
14.150000000000066,speedX,speedY,speedZ
14.200000000000067,speedX,speedY,speedZ
14.250000000000068,speedX,speedY,speedZ
14.300000000000068,speedX,speedY,speedZ
14.350000000000069,speedX,speedY,speedZ
14.40000000000007,speedX,speedY,speedZ
14.45000000000007,speedX,speedY,speedZ
14.500000000000071,speedX,speedY,speedZ
14.550000000000072,speedX,speedY,speedZ
14.600000000000072,speedX,speedY,speedZ
14.650000000000073,speedX,speedY,speedZ
14.700000000000074,speedX,speedY,speedZ
14.750000000000075,speedX,speedY,speedZ
14.800000000000075,speedX,speedY,speedZ
14.850000000000076,speedX,speedY,speedZ
14.900000000000077,speedX,speedY,speedZ
14.950000000000077,speedX,speedY,speedZ
15.000000000000078,speedX,speedY,speedZ
15.050000000000079,speedX,speedY,speedZ
15.10000000000008,speedX,speedY,speedZ
15.15000000000008,speedX,speedY,speedZ
15.200000000000081,speedX,speedY,speedZ
15.250000000000082,speedX,speedY,speedZ
15.300000000000082,speedX,speedY,speedZ
15.350000000000083,speedX,speedY,speedZ
15.400000000000084,speedX,speedY,speedZ
15.450000000000085,speedX,speedY,speedZ
15.500000000000085,speedX,speedY,speedZ
15.550000000000086,speedX,speedY,speedZ
15.600000000000087,speedX,speedY,speedZ
15.650000000000087,speedX,speedY,speedZ
15.700000000000088,speedX,speedY,speedZ
15.750000000000089,speedX,speedY,speedZ
15.80000000000009,speedX,speedY,speedZ
15.85000000000009,speedX,speedY,speedZ
15.900000000000091,speedX,speedY,speedZ
15.950000000000092,speedX,speedY,speedZ
16.000000000000092,speedX,speedY,speedZ
16.050000000000093,speedX,speedY,speedZ
16.100000000000094,speedX,speedY,speedZ
16.150000000000095,speedX,speedY,speedZ
16.200000000000095,speedX,speedY,speedZ
16.250000000000096,speedX,speedY,speedZ
16.300000000000097,speedX,speedY,speedZ
16.350000000000097,speedX,speedY,speedZ
16.400000000000098,speedX,speedY,speedZ
16.4500000000001,speedX,speedY,speedZ
16.5000000000001,speedX,speedY,speedZ
16.5500000000001,speedX,speedY,speedZ
16.6000000000001,speedX,speedY,speedZ
16.6500000000001,speedX,speedY,speedZ
16.700000000000102,speedX,speedY,speedZ
16.750000000000103,speedX,speedY,speedZ
16.800000000000104,speedX,speedY,speedZ
16.850000000000104,speedX,speedY,speedZ
16.900000000000105,speedX,speedY,speedZ
16.950000000000106,speedX,speedY,speedZ
17.000000000000107,speedX,speedY,speedZ
17.050000000000107,speedX,speedY,speedZ
17.100000000000108,speedX,speedY,speedZ
17.15000000000011,speedX,speedY,speedZ
17.20000000000011,speedX,speedY,speedZ
17.25000000000011,speedX,speedY,speedZ
17.30000000000011,speedX,speedY,speedZ
17.35000000000011,speedX,speedY,speedZ
17.400000000000112,speedX,speedY,speedZ
17.450000000000113,speedX,speedY,speedZ
17.500000000000114,speedX,speedY,speedZ
17.550000000000114,speedX,speedY,speedZ
17.600000000000115,speedX,speedY,speedZ
17.650000000000116,speedX,speedY,speedZ
17.700000000000117,speedX,speedY,speedZ
17.750000000000117,speedX,speedY,speedZ
17.800000000000118,speedX,speedY,speedZ
17.85000000000012,speedX,speedY,speedZ
17.90000000000012,speedX,speedY,speedZ
17.95000000000012,speedX,speedY,speedZ
18.00000000000012,speedX,speedY,speedZ
18.05000000000012,speedX,speedY,speedZ
18.100000000000122,speedX,speedY,speedZ
18.150000000000123,speedX,speedY,speedZ
18.200000000000124,speedX,speedY,speedZ
18.250000000000124,speedX,speedY,speedZ
18.300000000000125,speedX,speedY,speedZ
18.350000000000126,speedX,speedY,speedZ
18.400000000000126,speedX,speedY,speedZ
18.450000000000127,speedX,speedY,speedZ
18.500000000000128,speedX,speedY,speedZ
18.55000000000013,speedX,speedY,speedZ
18.60000000000013,speedX,speedY,speedZ
18.65000000000013,speedX,speedY,speedZ
18.70000000000013,speedX,speedY,speedZ
18.75000000000013,speedX,speedY,speedZ
18.800000000000132,speedX,speedY,speedZ
18.850000000000133,speedX,speedY,speedZ
18.900000000000134,speedX,speedY,speedZ
18.950000000000134,speedX,speedY,speedZ
19.000000000000135,speedX,speedY,speedZ
19.050000000000136,speedX,speedY,speedZ
19.100000000000136,speedX,speedY,speedZ
19.150000000000137,speedX,speedY,speedZ
19.200000000000138,speedX,speedY,speedZ
19.25000000000014,speedX,speedY,speedZ
19.30000000000014,speedX,speedY,speedZ
19.35000000000014,speedX,speedY,speedZ
19.40000000000014,speedX,speedY,speedZ
19.45000000000014,speedX,speedY,speedZ
19.500000000000142,speedX,speedY,speedZ
19.550000000000143,speedX,speedY,speedZ
19.600000000000144,speedX,speedY,speedZ
19.650000000000144,speedX,speedY,speedZ
19.700000000000145,speedX,speedY,speedZ
19.750000000000146,speedX,speedY,speedZ
19.800000000000146,speedX,speedY,speedZ
19.850000000000147,speedX,speedY,speedZ
19.900000000000148,speedX,speedY,speedZ
19.95000000000015,speedX,speedY,speedZ
20.00000000000015,speedX,speedY,speedZ
20.05000000000015,speedX,speedY,speedZ
20.10000000000015,speedX,speedY,speedZ
20.15000000000015,speedX,speedY,speedZ
20.200000000000152,speedX,speedY,speedZ
20.250000000000153,speedX,speedY,speedZ
20.300000000000153,speedX,speedY,speedZ
20.350000000000154,speedX,speedY,speedZ
20.400000000000155,speedX,speedY,speedZ
20.450000000000156,speedX,speedY,speedZ
20.500000000000156,speedX,speedY,speedZ
20.550000000000157,speedX,speedY,speedZ
20.600000000000158,speedX,speedY,speedZ
20.65000000000016,speedX,speedY,speedZ
20.70000000000016,speedX,speedY,speedZ
20.75000000000016,speedX,speedY,speedZ
20.80000000000016,speedX,speedY,speedZ
20.85000000000016,speedX,speedY,speedZ
20.900000000000162,speedX,speedY,speedZ
20.950000000000163,speedX,speedY,speedZ
21.000000000000163,speedX,speedY,speedZ
21.050000000000164,speedX,speedY,speedZ
21.100000000000165,speedX,speedY,speedZ
21.150000000000166,speedX,speedY,speedZ
21.200000000000166,speedX,speedY,speedZ
21.250000000000167,speedX,speedY,speedZ
21.300000000000168,speedX,speedY,speedZ
21.35000000000017,speedX,speedY,speedZ
21.40000000000017,speedX,speedY,speedZ
21.45000000000017,speedX,speedY,speedZ
21.50000000000017,speedX,speedY,speedZ
21.55000000000017,speedX,speedY,speedZ
21.600000000000172,speedX,speedY,speedZ
21.650000000000173,speedX,speedY,speedZ
21.700000000000173,speedX,speedY,speedZ
21.750000000000174,speedX,speedY,speedZ
21.800000000000175,speedX,speedY,speedZ
21.850000000000176,speedX,speedY,speedZ
21.900000000000176,speedX,speedY,speedZ
21.950000000000177,speedX,speedY,speedZ
22.000000000000178,speedX,speedY,speedZ
22.05000000000018,speedX,speedY,speedZ
22.10000000000018,speedX,speedY,speedZ
22.15000000000018,speedX,speedY,speedZ
22.20000000000018,speedX,speedY,speedZ
22.25000000000018,speedX,speedY,speedZ
22.300000000000182,speedX,speedY,speedZ
22.350000000000183,speedX,speedY,speedZ
22.400000000000183,speedX,speedY,speedZ
22.450000000000184,speedX,speedY,speedZ
22.500000000000185,speedX,speedY,speedZ
22.550000000000185,speedX,speedY,speedZ
22.600000000000186,speedX,speedY,speedZ
22.650000000000187,speedX,speedY,speedZ
22.700000000000188,speedX,speedY,speedZ
22.75000000000019,speedX,speedY,speedZ
22.80000000000019,speedX,speedY,speedZ
22.85000000000019,speedX,speedY,speedZ
22.90000000000019,speedX,speedY,speedZ
22.95000000000019,speedX,speedY,speedZ
23.000000000000192,speedX,speedY,speedZ
23.050000000000193,speedX,speedY,speedZ
23.100000000000193,speedX,speedY,speedZ
23.150000000000194,speedX,speedY,speedZ
23.200000000000195,speedX,speedY,speedZ
23.250000000000195,speedX,speedY,speedZ
23.300000000000196,speedX,speedY,speedZ
23.350000000000197,speedX,speedY,speedZ
23.400000000000198,speedX,speedY,speedZ
23.4500000000002,speedX,speedY,speedZ
23.5000000000002,speedX,speedY,speedZ
23.5500000000002,speedX,speedY,speedZ
23.6000000000002,speedX,speedY,speedZ
23.6500000000002,speedX,speedY,speedZ
23.700000000000202,speedX,speedY,speedZ
23.750000000000203,speedX,speedY,speedZ
23.800000000000203,speedX,speedY,speedZ
23.850000000000204,speedX,speedY,speedZ
23.900000000000205,speedX,speedY,speedZ
23.950000000000205,speedX,speedY,speedZ
24.000000000000206,speedX,speedY,speedZ
24.050000000000207,speedX,speedY,speedZ
24.100000000000207,speedX,speedY,speedZ
24.150000000000208,speedX,speedY,speedZ
24.20000000000021,speedX,speedY,speedZ
24.25000000000021,speedX,speedY,speedZ
24.30000000000021,speedX,speedY,speedZ
24.35000000000021,speedX,speedY,speedZ
24.40000000000021,speedX,speedY,speedZ
